id,category,trait,tissue,padj,coef,coef_abs,criteria
AC148152.3_FG005,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Tip,1.20910079268732e-05,0.000329895093809942,0.000329895093809942,0.492083644504561
AC148152.3_FG005,other,StandCount,L3Base,0.000309522468022738,-0.0825374565433092,0.0825374565433092,0.433468238579543
AC148152.3_FG005,Metabolite,X.92824..D.malic.acid..12.794..s100,L3Base,7.14889390724949e-05,0.00216480939813848,0.00216480939813848,0.416740924198982
AC148152.3_FG005,Metabolite,X.92824..D.malic.acid..12.794..s100,L3Tip,0.000233285398819838,0.00226555766855391,0.00226555766855391,0.365476801924805
AC148152.3_FG005,Metabolite,X.6287..L.valine.2..9.151,L3Base,0.000503154411730655,-0.00116098809176042,0.00116098809176042,0.330990859591823
AC148152.3_FG005,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,GShoot,0.00053278789408906,-3.83119487123345e-05,3.83119487123345e-05,0.327382877117407
AC148152.3_FG005,Metabolite,X.60961..adenosine..23.825,L3Base,0.000700647634359175,-5.48539745945365e-05,5.48539745945365e-05,0.315504887973587
AC148152.3_FG005,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Base,0.0009393742035535,0.00205312227575987,0.00205312227575987,0.304769259304215
AC148152.3_FG005,other,GerminationCount,L3Base,0.0246047999764105,-0.143265866507484,0.143265866507484,0.30416388262674
AC148152.3_FG005,Flowering Time,AnthesistoSilkInterval,L3Base,0.0180537790418713,0.114590986742156,0.114590986742156,0.288934174454561
AC148152.3_FG005,Metabolite,X.444266..maleic.acid..10.323,L3Tip,0.00201772253621968,3.02226627093677e-06,3.02226627093677e-06,0.269516877794397
AC148152.3_FG005,Metabolite,X.892..myo.inositol..19.354..s100,L3Tip,0.00223952449234144,0.00294832134642762,0.00294832134642762,0.26793273970383
AC148152.3_FG005,Metabolite,X.791..DL.isoleucine.2..10.225,GShoot,0.0039067345749455,-0.00056373499094238,0.00056373499094238,0.241382344381704
AC148152.3_FG005,Metabolite,X.311..citric.acid..16.615..s100,L3Tip,0.00399209742901929,0.00127260960508782,0.00127260960508782,0.241152496414468
AC148152.3_FG005,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Tip,0.00407697264230933,0.00149915222298588,0.00149915222298588,0.240465372501218
AC148152.3_FG005,Metabolite,X.6057..tyrosine.2..17.871,L3Base,0.00582985887460374,0.00134265832528185,0.00134265832528185,0.224776854148226
AC148152.3_FG005,Metabolite,X.1549111..caffeic.acid..19.755,L3Tip,0.0105933934782476,-0.000483910700726578,0.000483910700726578,0.197980400310382
AC148152.3_FG005,Metabolite,X.5460407..threonic.acid..13.652,L3Tip,0.0143617344941598,0.00036780299282727,0.00036780299282727,0.184647113627874
AC148152.3_FG005,Metabolite,X.5280450..linoleic.acid..20.399,L3Base,0.0161499732281816,5.35579674257423e-05,5.35579674257423e-05,0.179236377293671
AC148152.3_FG005,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,L3Base,0.0213193958391091,0.000356717510507899,0.000356717510507899,0.167479228185462
AC148152.3_FG005,Metabolite,X.439958..D.glucose.6.phosphate.1..21.394,L3Tip,0.036458954997955,-0.000602981509166295,0.000602981509166295,0.144422559852711
AC148152.3_FG008,Metabolite,X.738..L.glutamine.2..14.083,L3Tip,5.05971866098807e-13,-0.00012012084513195,0.00012012084513195,1.22970748393145
AC148152.3_FG008,Metabolite,X.439194..glyceric.acid..10.735,L3Tip,1.55431744097712e-06,0.00125780575828886,0.00125780575828886,0.582103833733566
AC148152.3_FG008,Metabolite,X.311..citric.acid..16.615..s100,LMAD,1.82393671055436e-06,-0.00205827655105604,0.00205827655105604,0.575957300099946
AC148152.3_FG008,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,8.13592857662471e-06,0.00102211084533218,0.00102211084533218,0.509981398108951
AC148152.3_FG008,other,Spikelets.PrimaryBranch,GShoot,0.0397511397388839,-0.355052990645932,0.355052990645932,0.495118032126024
AC148152.3_FG008,Metabolite,X.6508..quinic.acid..17.076..s100,LMAD,0.000784118756891328,-0.00336899048338721,0.00336899048338721,0.313930806210253
AC148152.3_FG008,Metabolite,X.60961..adenosine..23.825,L3Tip,0.0120051344170795,3.06366431585426e-05,3.06366431585426e-05,0.192093933937556
AC148167.6_FG001,Metabolite,X.5321342..beta.sitosterol..28.848,L3Base,7.04224752601235e-06,-0.000206554697191653,0.000206554697191653,0.515435426107274
AC148167.6_FG001,Female Inflorescence,EarRowNumber,LMAN,0.0184812218050915,0.149985450504076,0.149985450504076,0.32331238257287
AC148167.6_FG001,other,RowQuality,GRoot,0.000999373337677412,-0.0151818224001116,0.0151818224001116,0.315209046530043
AC148167.6_FG001,other,NIROil,GShoot,0.00733555134376274,-0.0900990226700235,0.0900990226700235,0.303555746550046
AC148167.6_FG001,Metabolite,X.3037582..mucic.acid..18.907,GShoot,0.00271733546482533,-0.000468641024777513,0.000468641024777513,0.25705431533061
AC148167.6_FG001,Metabolite,X.835..dehydroascorbic.acid..1..16.863,LMAN,0.00483839681395182,0.000170959689026031,0.000170959689026031,0.231700811338475
AC149475.2_FG002,other,RowQuality,L3Base,0.000250850171398476,-0.0173674576515288,0.0173674576515288,0.377426017441089
AC149475.2_FG003,Metabolite,X.204..allantoin.1..17.293,L3Tip,3.3804760390943e-06,-0.00171029708477461,0.00171029708477461,0.548812510885575
AC149475.2_FG003,other,Spikelets.PrimaryBranch,L3Base,0.00472544272419051,-0.292906221248489,0.292906221248489,0.525461970891671
AC149475.2_FG003,Metabolite,X.6057..tyrosine.2..17.871,L3Tip,0.00277546571342269,-0.0015031462421577,0.0015031462421577,0.257169559575579
AC149475.2_FG003,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Tip,0.00705883603833435,0.00230456602815632,0.00230456602815632,0.217431256600079
AC149475.2_FG003,Metabolite,X.642609..trans.caftaric.acid.2..25.529,LMAN,0.00881333527657402,0.000337965832173344,0.000337965832173344,0.205823936647076
AC149475.2_FG003,Metabolite,X.5951..L.serine.2..11.174..s100,L3Tip,0.019614093964659,-0.011053339372283,0.011053339372283,0.181796514219212
AC149475.2_FG003,Metabolite,X.5280450..linoleic.acid..20.399,LMAD,0.0496605497478061,-5.45296339386823e-05,5.45296339386823e-05,0.130453377340604
AC149810.2_FG008,other,MainSpikeLength,LMAD,0.000411836482796746,2.80869565666786,2.80869565666786,3.14722317504396
AC149810.2_FG008,other,NumberofTilleringPlants,LMAD,0.000800157599280205,0.0297947687197939,0.0297947687197939,0.33947721530099
AC149818.2_FG001,Metabolite,X.8742..shikimic.acid..16.433..s100,LMAN,3.51911583207354e-06,-0.0023133316105912,0.0023133316105912,0.547669975418619
AC149818.2_FG005,Seed Traits,TotalKernelVolume,Kern,0.0364293660749817,0.769868470839308,0.769868470839308,0.913723309445374
AC149818.2_FG006,Seed Traits,EarWeight,L3Tip,0.00539457986369274,1.6219686059398,1.6219686059398,1.84877284324337
AC193598.3_FG002,Metabolite,X.9750..citrulline.2..16.691,GRoot,0.0380570606102637,-0.000305292703845402,0.000305292703845402,0.142261768512739
AC194970.5_FG005,other,TilleringIndex,GRoot,0.0230676337132483,0.00694045377881088,0.00694045377881088,0.170640149107743
AC194970.5_FG005,other,TilleringIndex,GShoot,0.0487984030153381,0.00531749709126726,0.00531749709126726,0.136476936147093
AC195340.3_FG001,Metabolite,X.5460673..D.saccharic.acid..18.614,GRoot,0.00108127244178348,0.000165218480223043,0.000165218480223043,0.296771705046431
AC198353.5_FG004,Seed Traits,CobWeight,L3Tip,0.00284772470051653,0.645326464541752,0.645326464541752,0.899876664318639
AC198494.3_FG002,Metabolite,X.5321515..stigmasterol..28.442,L3Tip,0.0121509005641016,6.45652311886062e-05,6.45652311886062e-05,0.191603718544537
AC203570.4_FG005,Metabolite,X.5951..L.serine.2..11.174..s100,L3Base,0.0280384013438617,0.00530550172969911,0.00530550172969911,0.160530176931949
AC204611.4_FG001,other,Spikelets.PrimaryBranch,LMAD,0.0163424953588386,0.352112456241958,0.352112456241958,0.530780619211839
AC206999.1_FG002,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,4.89523370905687e-05,0.000210589140878906,0.000210589140878906,0.431233246061573
AC207265.3_FG002,Metabolite,X.311..citric.acid..16.615..s100,GRoot,2.63213038032006e-08,0.0016377953057474,0.0016377953057474,0.75960705551782
AC207722.2_FG009,Flowering Time,DaysToTassel,LMAD,0.0437363748796977,-1.18622080492998,1.18622080492998,1.32213652659111
AC208031.3_FG002,Metabolite,X.3037582..mucic.acid..18.907,L3Base,4.30163483600143e-05,-0.000521650178428958,0.000521650178428958,0.437158296124671
AC208337.2_FG003,Metabolite,X.439958..D.glucose.6.phosphate.1..21.394,Kern,0.00340411994590273,0.000903489912482129,0.000903489912482129,0.247703004485507
AC210003.2_FG015,Metabolite,X.6262..L.ornithine.2..16.632,L3Base,4.78873097453647e-05,0.00107236294302687,0.00107236294302687,0.433050318987275
AC210003.2_FG015,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.0214721454595368,4.59313075282848e-05,4.59313075282848e-05,0.16685838725195
AC210848.3_FG004,Metabolite,X.6106..L.leucine.2..9.945,LMAN,0.00527658177468138,-0.00071022269532181,0.00071022269532181,0.228474955387635
AC215260.3_FG004,other,Spikelets.MainSpike,L3Tip,0.0193524856237111,0.3038188428245,0.3038188428245,0.475145167473844
AC217965.2_FG012,Metabolite,X.5460673..D.saccharic.acid..18.614,L3Tip,0.00399275488826367,0.000134161584777602,0.000134161584777602,0.240006896579417
AC233883.1_FG006,Metabolite,X.239..Beta..alanine..1..12.044,LMAN,1.36245925673179e-21,0.00268581530140762,0.00268581530140762,2.08925346291048
AC233883.1_FG006,Metabolite,X.12647..L.homoserine.2..12.359,LMAN,1.34803541579177e-21,0.000750202888102754,0.000750202888102754,2.08778007266811
AC233883.1_FG006,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,LMAN,4.61140056124606e-21,0.00412905004081488,0.00412905004081488,2.03774576523195
AC233883.1_FG006,Metabolite,X.6288..L.threonine.2..11.464,LMAN,3.37507799486048e-14,0.00318773667195046,0.00318773667195046,1.35035935533018
AC233883.1_FG006,Metabolite,X.5951..L.serine.2..11.174..s100,LMAN,6.2383720411674e-10,0.0231475602738037,0.0231475602738037,0.943640433128967
AC233883.1_FG006,Metabolite,X.33032..L.glutamic.acid.3..dehydrated...13.232..s100,LMAN,1.26570976810569e-07,0.000860660972045899,0.000860660972045899,0.690627247794156
AC233883.1_FG006,Metabolite,X.439958..D.glucose.6.phosphate.1..21.394,L3Tip,0.000117863165357557,0.00112803910998348,0.00112803910998348,0.393990229068161
AC233883.1_FG006,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,0.00304273356926443,0.000538424001679174,0.000538424001679174,0.252212031410097
AC233883.1_FG006,Metabolite,X.5951..L.serine.2..11.174..s100,L3Tip,0.0210024212420352,0.0109204553900174,0.0109204553900174,0.178693518909766
AC233885.1_FG002,Metabolite,X.791..DL.isoleucine.2..10.225,GShoot,0.00469055251966033,0.000534484285880359,0.000534484285880359,0.233412083977989
GRMZM2G000052,Metabolite,X.1060..pyruvic.acid..6.714,L3Tip,3.19794685843533e-07,0.00129811578797794,0.00129811578797794,0.650810991525507
GRMZM2G000231,Flowering Time,AnthesistoSilkInterval,L3Base,5.54357370630143e-05,0.205700318005501,0.205700318005501,0.631321335385515
GRMZM2G000326,Flowering Time,DaysToTassel,LMAD,0.000224133597308551,-0.732971643669168,0.732971643669168,1.09792094751497
GRMZM2G000665,other,SecondaryBranchNumber,GRoot,0.00155403497809958,0.106184090673655,0.106184090673655,0.38703801170949
GRMZM2G000764,other,TilleringIndex,L3Base,0.000721001319843317,0.00819119043125872,0.00819119043125872,0.322397584458602
GRMZM2G000909,other,NIRProtein,LMAN,0.00133381646984287,0.170587637445837,0.170587637445837,0.458078029871438
GRMZM2G001592,Metabolite,X.892..myo.inositol..19.354..s100,GRoot,0.0344590335636177,-0.00181137299919197,0.00181137299919197,0.148081063691106
GRMZM2G002297,Metabolite,X.6508..quinic.acid..17.076..s100,L3Tip,0.00827641961710524,0.0048073183394414,0.0048073183394414,0.213023068197424
GRMZM2G002420,Seed Traits,CobWeight,L3Tip,0.0339856713106594,0.54087652318373,0.54087652318373,0.687746937898153
GRMZM2G002606,other,Spikelets.MainSpike,L3Tip,0.00639729378623555,0.331992362625682,0.331992362625682,0.551392733075088
GRMZM2G003124,Male Inflorescence,TasselLength,LMAN,0.0372877514202241,-5.56863323816148,5.56863323816148,5.71147661869162
GRMZM2G003409,Metabolite,X.6255..maltose..2..24.915,L3Tip,2.12625916873321e-10,0.000346666995623794,0.000346666995623794,0.967585047059174
GRMZM2G003409,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,0.00030571573655136,0.000175994107705536,0.000175994107705536,0.35164421467032
GRMZM2G003640,other,NIROil,L3Tip,0.00105062892062335,0.0837589484342122,0.0837589484342122,0.381614013290239
GRMZM2G003750,Metabolite,X.6255..maltose..2..24.915,L3Tip,2.01938187371908e-06,0.000272062026124788,0.000272062026124788,0.569750216661383
GRMZM2G004079,Metabolite,X.444266..maleic.acid..10.323,L3Tip,0.00329836782714277,2.56987038989921e-06,2.56987038989921e-06,0.248172661307435
GRMZM2G004703,Metabolite,X.6255..maltose..2..24.915,L3Tip,0.00861646979093389,-0.000152384855156693,0.000152384855156693,0.206619447882245
GRMZM2G005350,Metabolite,X.750..glycine..10.456..s100,GShoot,0.0047481434373331,-0.0200386794231212,0.0200386794231212,0.252386296408738
GRMZM2G005461,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,LMAD,0.00264838690491276,5.89382604664582e-05,5.89382604664582e-05,0.25776079507818
GRMZM2G005640,Male Inflorescence,TasselLength,LMAN,0.0387989691206405,-5.28491123253092,5.28491123253092,5.42602921386625
GRMZM2G005938,Metabolite,X.51..alpha.ketoglutaric.acid..13.859,GShoot,0.00186157317800939,0.000267002691603974,0.000267002691603974,0.273278991401083
GRMZM2G006377,Male Inflorescence,TasselPrimaryBranches,GShoot,0.0230159038663467,0.495395737345287,0.495395737345287,0.659192933854359
GRMZM2G006753,other,SouthernLeafBlight,L3Tip,0.00108305363954564,-0.163465446962246,0.163465446962246,0.460000450350332
GRMZM2G006753,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.0309722340821234,0.0011599498648011,0.0011599498648011,0.152062696573086
GRMZM2G007486,Metabolite,X.738..L.glutamine.2..14.083,L3Tip,0.00098699736447827,5.47202403182723e-05,5.47202403182723e-05,0.300623120940333
GRMZM2G008123,Metabolite,X.6255..maltose..2..24.915,L3Base,0.0136879268552412,-0.000144739779971521,0.000144739779971521,0.186510972201843
GRMZM2G008247,Female Inflorescence,EarRowNumber,L3Tip,3.86162168020121e-05,-0.314643291517798,0.314643291517798,0.755966319111239
GRMZM2G009139,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,7.75580226930472e-05,0.000477379900390067,0.000477379900390067,0.411514707059885
GRMZM2G009232,Metabolite,X.6537496..chlorogenic.acid.2..27.18._alt,LMAN,0.00241452125763963,0.00291186620587208,0.00291186620587208,0.264628762874193
GRMZM2G009232,Metabolite,X.8742..shikimic.acid..16.433..s100,LMAN,0.0198214842137538,0.00135138081667425,0.00135138081667425,0.171637763724505
GRMZM2G009282,other,NumberofTilleringPlants,Kern,4.13002965160558e-12,0.0448658013347986,0.0448658013347986,1.18327048436571
GRMZM2G009719,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.0134062866261855,4.45734873188953e-05,4.45734873188953e-05,0.187313723450741
GRMZM2G010054,Seed Traits,TotalSeedWeight,LMAD,0.000573739212539337,-2.05736085993686,2.05736085993686,2.38148940663635
GRMZM2G010054,Seed Traits,EarWeight,LMAD,0.0199396725041656,-2.02466866502076,2.02466866502076,2.19469686291709
GRMZM2G010095,Female Inflorescence,EarRankNumber,L3Base,0.0177827714730445,-0.189271810996046,0.189271810996046,0.364271866256975
GRMZM2G010433,Metabolite,X.444266..maleic.acid..10.323,LMAN,0.00215150734560332,6.41432373522984e-06,6.41432373522984e-06,0.266732131006277
GRMZM2G010433,Metabolite,X.6288..L.threonine.2..11.464,GRoot,0.012422884009492,0.00159983452896995,0.00159983452896995,0.192177591498779
GRMZM2G010433,Metabolite,X.12647..L.homoserine.2..12.359,GRoot,0.0228876984959037,0.000162609895026617,0.000162609895026617,0.164202397516091
GRMZM2G010685,Metabolite,X.9750..citrulline.2..16.691,L3Tip,0.00740807158189361,0.000411146048716746,0.000411146048716746,0.21344062903404
GRMZM2G010927,Metabolite,X.5984..fructose.1..17.18..s100,L3Tip,2.53613704237488e-05,0.00860191378341775,0.00860191378341775,0.468184642050968
GRMZM2G011469,other,TasselBranchLength,LMAN,0.0291232808447115,-3.36833790439711,3.36833790439711,3.52191387457033
GRMZM2G011523,Metabolite,X.1001..phenethylamine..13.742,Kern,0.0243028861387873,-0.000350827060189409,0.000350827060189409,0.161785041841431
GRMZM2G012685,Seed Traits,CobWeight,L3Tip,0.000581501645478433,0.70457082982487,0.70457082982487,1.0281157350257
GRMZM2G012926,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Tip,0.00614740808103198,0.0014673032921094,0.0014673032921094,0.222598098923934
GRMZM2G013201,other,Spikelets.MainSpike,Kern,0.0209544376515254,0.410497426611077,0.410497426611077,0.578369825582597
GRMZM2G013324,Metabolite,X.311..citric.acid..16.615..s100,LMAN,0.00808698130761121,0.00137136449168174,0.00137136449168174,0.210592720564084
GRMZM2G013378,other,GerminationCount,LMAN,0.00105581948536715,-0.150448298115919,0.150448298115919,0.448089330842573
GRMZM2G013546,other,MiddleLeafAngle,Kern,0.000972583901535096,-1.30679983813207,1.30679983813207,1.60800713045857
GRMZM2G013634,other,SouthernLeafBlight,GShoot,0.000835806168659303,-0.153338304777326,0.153338304777326,0.461127747564762
GRMZM2G014392,Metabolite,X.444266..maleic.acid..10.323,L3Tip,0.00103248295457381,-2.98099495259416e-06,2.98099495259416e-06,0.298614691939895
GRMZM2G014580,other,SouthernLeafBlight,LMAN,2.10218029650378e-08,-0.215642676328134,0.215642676328134,0.98337568021035
GRMZM2G014797,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,L3Tip,0.0345527677736854,-0.000413296749584022,0.000413296749584022,0.14656501261852
GRMZM2G015067,Female Inflorescence,EarRowNumber,L3Tip,0.00800483324188095,0.204415697282504,0.204415697282504,0.414080468377588
GRMZM2G015127,other,TasselBranchLength,Kern,0.000386256576667687,-5.6963012485913,5.6963012485913,6.03761365988234
GRMZM2G015280,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,GRoot,6.70276012471049e-08,6.99899595200222e-05,6.99899595200222e-05,0.717444622225409
GRMZM2G015908,Metabolite,X.5321515..stigmasterol..28.442,GShoot,4.46497467277559e-08,9.04735850760288e-05,9.04735850760288e-05,0.735108573612116
GRMZM2G016275,Metabolite,X.236..L.asparagine.2..14.984,L3Tip,0.0063722039519627,-0.00434370772611628,0.00434370772611628,0.223914740966213
GRMZM2G016346,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,5.12391669094114e-07,0.000715937411376565,0.000715937411376565,0.629755731411814
GRMZM2G016890,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,Kern,9.2721093234438e-06,0.000227028845029263,0.000227028845029263,0.503509174488556
GRMZM2G016948,Metabolite,X.239..Beta..alanine..1..12.044,GRoot,3.73090488010597e-05,0.00117420139507541,0.00117420139507541,0.443992783716179
GRMZM2G016948,Metabolite,X.6262..L.ornithine.2..16.632,GRoot,0.015622470120769,0.000605648777857108,0.000605648777857108,0.181230678506147
GRMZM2G017159,Development,EarHeight,LMAD,0.00368911090030033,2.74290837451573,2.74290837451573,2.98621620341797
GRMZM2G017550,other,NumberofTilleringPlants,L3Base,1.1198819649394e-10,0.0598611231833564,0.0598611231833564,1.05494389811963
GRMZM2G017550,other,TilleringIndex,L3Base,2.28638924459901e-07,0.0134055876971696,0.0134055876971696,0.677490570848416
GRMZM2G017629,Metabolite,X.9750..citrulline.2..16.691,L3Tip,1.8022646329996e-05,0.000616908219291617,0.000616908219291617,0.475035052184657
GRMZM2G017894,Seed Traits,TotalKernelVolume,L3Tip,0.000137928534611032,1.50902016007119,1.50902016007119,1.89505474785378
GRMZM2G017923,other,RowQuality,LMAD,0.00393609799339245,-0.0165427390691753,0.0165427390691753,0.257036148856969
GRMZM2G017961,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Base,0.00181066006557762,-0.000284207235010444,0.000284207235010444,0.274500514909359
GRMZM2G018417,Metabolite,X.6255..maltose..2..24.915,L3Base,0.0142110080987834,0.000176660492405159,0.000176660492405159,0.184914171797408
GRMZM2G018955,Leaf Morphology,LeafLength,L3Tip,0.00387366909867404,11.703713426181,11.703713426181,11.944901174268
GRMZM2G019090,Female Inflorescence,EarRowNumber,GShoot,5.35677795676648e-06,0.278097242670961,0.278097242670961,0.805206878185805
GRMZM2G019596,Metabolite,X.6288..L.threonine.2..11.464,L3Base,0.00122685355731567,0.00141685145359698,0.00141685145359698,0.292537578803172
GRMZM2G019641,Metabolite,X.439194..glyceric.acid..10.735,L3Base,3.66596508261097e-07,0.00128046399368507,0.00128046399368507,0.644861631583591
GRMZM2G019686,Metabolite,X.5984..fructose.1..17.18..s100,GShoot,0.00303092729242804,0.00572104777513154,0.00572104777513154,0.257563495935665
GRMZM2G020148,Seed Traits,TotalSeedWeight,LMAD,0.00349061609300416,1.7728225810868,1.7728225810868,2.0185323724259
GRMZM2G020148,Seed Traits,EarWeight,LMAD,0.0497243190730212,1.77031620942065,1.77031620942065,1.90065932496167
GRMZM2G020928,other,TilleringIndex,L3Tip,0.00433567770234511,0.00759494786239501,0.00759494786239501,0.24388924876802
GRMZM2G021035,Metabolite,X.439183..3.phosphoglyceric.acid..16.504,LMAD,0.000218927958446136,0.000429425429209007,0.000429425429209007,0.36639930271073
GRMZM2G021410,Metabolite,X.204..allantoin.1..17.293,GShoot,0.00292839160276182,0.00224995298755699,0.00224995298755699,0.255587037704298
GRMZM2G021802,Flowering Time,GDDAnthesis.SilkingInterval,LMAD,0.000110825606761011,-2.12283212598009,2.12283212598009,2.51836811420967
GRMZM2G022347,Metabolite,X.6537496..chlorogenic.acid.2..27.18._alt,LMAN,0.0125311988049164,0.00268271615161898,0.00268271615161898,0.192883454148326
GRMZM2G022563,Seed Traits,TotalKernelVolume,L3Base,0.00549533991565632,-1.18848531644274,1.18848531644274,1.41448586034408
GRMZM2G022679,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,2.32411653886528e-09,0.000898169546332518,0.000898169546332518,0.864272379424195
GRMZM2G023059,other,TasselBranchLength,L3Tip,0.00500874033734267,-4.25833461140061,4.25833461140061,4.48836175963877
GRMZM2G023946,other,SouthernLeafBlight,L3Tip,0.000575606530116568,-0.159625702525501,0.159625702525501,0.483613131299686
GRMZM2G024655,Metabolite,X.6508..quinic.acid..17.076..s100,L3Tip,0.000750832006133351,0.00567064302642323,0.00567064302642323,0.318116365300801
GRMZM2G024733,Metabolite,X.33032..L.glutamic.acid.3..dehydrated...13.232..s100,LMAD,0.00072749124900362,0.000849355202147801,0.000849355202147801,0.314666577846291
GRMZM2G025742,Seed Traits,TotalSeedWeight,LMAN,0.000303673343193811,1.86115111171814,1.86115111171814,2.21291044464746
GRMZM2G025742,Seed Traits,TotalKernelNum,L3Tip,0.000963737298671496,0.426448933641948,0.426448933641948,0.728053066899547
GRMZM2G025882,Development,EarHeight,LMAD,0.0248435632783601,2.27971398756918,2.27971398756918,2.44019259894552
GRMZM2G026470,Metabolite,X.6255..maltose..2..24.915,L3Tip,0.0333130999029041,-0.000156281137246459,0.000156281137246459,0.147894776414853
